"Hansen2004","Hansen, Mogens Herman, and Thomas Heine Nielsen 2004. An Inventory of Archaic and Classical Poleis. Oxford: Oxford University Press","Hansen, Mogens Herman, and Thomas Heine Nielsen 2004. <em>An Inventory of Archaic and Classical Poleis</em>. Oxford: Oxford University Press"
"Haselberger2009","Haselberger, Lothar 2009. “The Pantheon: Nagging Questions to No End.” In The Pantheon in Rome: Contributions to the Conference, Bern, November 9-12, 2006, edited by Gerd Grasshoff, Michael Heinzelmann, and Markus Wäfler, 171–86. Bern: Universität Bern, Wissenschaftstheorie und Wissenschaftsgeschichte","Haselberger, Lothar 2009. <span>“The Pantheon: Nagging Questions to No End.”</span> In <em>The Pantheon in Rome: Contributions to the Conference, Bern, November 9-12, 2006</em>, edited by Gerd Grasshoff, Michael Heinzelmann, and Markus Wäfler, 171–86. Bern: Universität Bern, Wissenschaftstheorie und Wissenschaftsgeschichte"
"Haselberger2015","Haselberger, Lothar 2015. “The Human Eye and 3d Laser Scanning: The Pantheon’s Facade and Its Capitals.” In Paradigm and Progeny: Roman Imperial Architecture and Its Legacy : Proceedings of a Conference Held at the American Academy in Rome on 6-7 December, 2011, in Honor of William L. MacDonald, edited by Diane Favro, Fikret Kutlu Yegül, and John A. Pinto, 37–61. Portsmouth (R.I.): Journal of Roman Archaeology","Haselberger, Lothar 2015. <span>“The Human Eye and 3d Laser Scanning: The Pantheon’s Facade and Its Capitals.”</span> In <em>Paradigm and Progeny: Roman Imperial Architecture and Its Legacy : Proceedings of a Conference Held at the American Academy in Rome on 6-7 December, 2011, in Honor of William L. MacDonald</em>, edited by Diane Favro, Fikret Kutlu Yegül, and John A. Pinto, 37–61. Portsmouth (R.I.): Journal of Roman Archaeology"
"Hauber2005","Häuber, Chrystina 2005. “Das Archäologische Informationssystem ‘AIS ROMA’: Esquilin, Caelius, Capitolium, Velabrum, Porta Triumphalis.” Bullettino della Commissione Archeologica Comunale di Roma 106: 9–59. https://www.jstor.org/stable/44515840","Häuber, Chrystina 2005. <span>“Das Archäologische Informationssystem <span>‘AIS ROMA’</span>: Esquilin, <em>Caelius, Capitolium, Velabrum, Porta Triumphalis</em>.”</span> <em>Bullettino della Commissione Archeologica Comunale di Roma</em> 106: 9–59. <a href=\"https://www.jstor.org/stable/44515840\" role=\"doc-biblioref\">https://www.jstor.org/stable/44515840</a>"
"Hay2012","Hay, S., Simon J. Keay, and M. Millett 2012. “Teano (Teanum Sidicinum), Campania.” In Urban Landscape Survey in Italy and the Mediterranean, edited by Frank Vermeulen, Gert-Jan Burgers, Simon Keay, and Cristina Corsi, 105–13. Oxbow Books. https://www.jstor.org/stable/j.ctvh1dk2b.15","Hay, S., Simon J. Keay, and M. Millett 2012. <span>“Teano (<em>Teanum Sidicinum</em>), Campania.”</span> In <em>Urban Landscape Survey in Italy and the Mediterranean</em>, edited by Frank Vermeulen, Gert-Jan Burgers, Simon Keay, and Cristina Corsi, 105–13. Oxbow Books. <a href=\"https://www.jstor.org/stable/j.ctvh1dk2b.15\" role=\"doc-biblioref\">https://www.jstor.org/stable/j.ctvh1dk2b.15</a>"
"Hedrick1988","Hedrick, Charles W. 1988. “The Temple and Cult of Apollo Patroos in Athens.” American Journal of Archaeology 92 (2): 185–210. https://doi.org/10.2307/505629","Hedrick, Charles W. 1988. <span>“The Temple and Cult of Apollo Patroos in Athens.”</span> <em>American Journal of Archaeology</em> 92 (2): 185–210. <a href=\"https://doi.org/10.2307/505629\" role=\"doc-biblioref\">https://doi.org/10.2307/505629</a>"
"Hekster2006","Hekster, Olivier, and John Rich 2006. “Octavian and the Thunderbolt: The Temple of Apollo Palatinus and Roman Traditions of Temple Building.” The Classical Quarterly 56 (1): 149–68. https://doi.org/10.1017/S0009838806000127","Hekster, Olivier, and John Rich 2006. <span>“Octavian and the Thunderbolt: The Temple of Apollo Palatinus and Roman Traditions of Temple Building.”</span> <em>The Classical Quarterly</em> 56 (1): 149–68. <a href=\"https://doi.org/10.1017/S0009838806000127\" role=\"doc-biblioref\">https://doi.org/10.1017/S0009838806000127</a>"
"Hellner2013","Hellner, Nils 2013. “Kalapodi. Neue Kriterien einer Typologie der dorischen Architektur.” In Sanktuar und Ritual: heilige Plätze im archäologischen Befund, edited by Iris Gerlach and Dietrich Raue, 43–52","Hellner, Nils 2013. <span>“Kalapodi. Neue Kriterien einer Typologie der dorischen Architektur.”</span> In <em>Sanktuar und Ritual: heilige Plätze im archäologischen Befund</em>, edited by Iris Gerlach and Dietrich Raue, 43–52"
"Hellner2019","Hellner, Nils 2019. “The Temple Site on the Trapezá Aigiou.” In Gli Achei in Grecia e in Magna Grecia: Nuove Scoperte e Nuove Prospettive ; Atti Del Convegno Di Aighion (12-13/12/2016), edited by Emanuele Greco and Athanasios D Rizakēs, 165–83. ASAtene Supp. 3","Hellner, Nils 2019. <span>“The Temple Site on the Trapezá Aigiou.”</span> In <em>Gli Achei in Grecia e in Magna Grecia: Nuove Scoperte e Nuove Prospettive ; Atti Del Convegno Di Aighion (12-13/12/2016)</em>, edited by Emanuele Greco and Athanasios D Rizakēs, 165–83. ASAtene Supp. 3"
"Hellner2020","Hellner, Nils 2020. “Early Temples Built of Wood and Stone: New Finds from Kalapódhi (Phokis).” In New Directions and Paradigms for the Study of Greek Architecture: Interdisciplinary Dialogues in the Field, edited by Philip Sapirstein and David Scahill, 106–22. Brill. https://doi.org/10.1163/9789004416659","Hellner, Nils 2020. <span>“Early Temples Built of Wood and Stone: New Finds from Kalapódhi (Phokis).”</span> In <em>New Directions and Paradigms for the Study of Greek Architecture: Interdisciplinary Dialogues in the Field</em>, edited by Philip Sapirstein and David Scahill, 106–22. Brill. <a href=\"https://doi.org/10.1163/9789004416659\" role=\"doc-biblioref\">https://doi.org/10.1163/9789004416659</a>"
"Hellstrom1982","Hellström, Pontus, and Thomas Thieme 1982. The Temple of Zeus. Labraunda: Swedish Excavations and Researches, 1, pt. 3","Hellström, Pontus, and Thomas Thieme 1982. <em>The Temple of Zeus</em>. Labraunda: Swedish Excavations and Researches, 1, pt. 3"
"Henry2021","Henry, Richard, David Roberts, and Steve Roskams 2021. “A Roman Temple from Southern Britain: Religious Practice in Landscape Contexts.” The Antiquaries Journal 101 (September): 79–105. https://doi.org/10.1017/S0003581520000487","Henry, Richard, David Roberts, and Steve Roskams 2021. <span>“A Roman Temple from Southern Britain: Religious Practice in Landscape Contexts.”</span> <em>The Antiquaries Journal</em> 101 (September): 79–105. <a href=\"https://doi.org/10.1017/S0003581520000487\" role=\"doc-biblioref\">https://doi.org/10.1017/S0003581520000487</a>"
"Henzen1873","Henzen, Wilhelm 1873. “Miscellanea epigrafica.” Bullettino dell’Instituto di corrispondenza archeologica, 89–91. https//catalog.hathitrust.org/Record/000532151","Henzen, Wilhelm 1873. <span>“Miscellanea epigrafica.”</span> <em>Bullettino dell’Instituto di corrispondenza archeologica</em>, 89–91. <a href=\"https://https//catalog.hathitrust.org/Record/000532151\" role=\"doc-biblioref\">https//catalog.hathitrust.org/Record/000532151</a>"
"Herbert1984","Herbert, Sharon C. 1984. “The Orientation of Greek Temples.” Palestine Exploration Quarterly 116 (1): 31–34. https://doi.org/10.1179/peq.1984.116.1.31","Herbert, Sharon C. 1984. <span>“The Orientation of Greek Temples.”</span> <em>Palestine Exploration Quarterly</em> 116 (1): 31–34. <a href=\"https://doi.org/10.1179/peq.1984.116.1.31\" role=\"doc-biblioref\">https://doi.org/10.1179/peq.1984.116.1.31</a>"
"Hernandez2017","Hernandez, David R. 2017. “Bouthrotos (Butrint) in the Archaic and Classical Periods: The Acropolis and Temple of Athena Polias.” Hesperia: The Journal of the American School of Classical Studies at Athens 86 (2): 205–71. https://doi.org/10.2972/hesperia.86.2.0205","Hernandez, David R. 2017. <span>“Bouthrotos (Butrint) in the Archaic and Classical Periods: The Acropolis and Temple of Athena Polias.”</span> <em>Hesperia: The Journal of the American School of Classical Studies at Athens</em> 86 (2): 205–71. <a href=\"https://doi.org/10.2972/hesperia.86.2.0205\" role=\"doc-biblioref\">https://doi.org/10.2972/hesperia.86.2.0205</a>"
"Hesberg2007","Hesberg, Henner von 2007. “Die Statuengruppe im Tempel der Dioskuren von Cori. Bemerkungen zum Aufstellungskontext von Kultbildern in spätrepublikanischer Zeit.” Mitteilungen des Deutschen Archäologischen Instituts, Römische Abteilung 113: 443–61","Hesberg, Henner von 2007. <span>“Die Statuengruppe im Tempel der Dioskuren von Cori. Bemerkungen zum Aufstellungskontext von Kultbildern in spätrepublikanischer Zeit.”</span> <em>Mitteilungen des Deutschen Archäologischen Instituts, Römische Abteilung</em> 113: 443–61"
"Heslin2015","Heslin, Peter 2015. The Museum of Augustus: The Temple of Apollo in Pompeii, the Portico of Philippus in Rome, and Latin Poetry. Los Angeles: The J. Paul Getty Museum","Heslin, Peter 2015. <em>The Museum of Augustus: The Temple of Apollo in Pompeii, the Portico of Philippus in Rome, and Latin Poetry</em>. Los Angeles: The J. Paul Getty Museum"
"Heyworth2011","Heyworth, Stephen J. 2011. “Roman Topography and Latin Diction.” Papers of the British School at Rome 79 (November): 43–69. https://doi.org/10.1017/S006824621100002X","Heyworth, Stephen J. 2011. <span>“Roman Topography and Latin Diction.”</span> <em>Papers of the British School at Rome</em> 79 (November): 43–69. <a href=\"https://doi.org/10.1017/S006824621100002X\" role=\"doc-biblioref\">https://doi.org/10.1017/S006824621100002X</a>"
"Holmgren1980","Holmgren, Jean 1980. “Un sanctuaire gallo-romain avec théâtre à Clion-sur-Indre.” Bulletin du Groupe d’Histoire et d’Archéologie de Buzançais 12: 13–25","Holmgren, Jean 1980. <span>“Un sanctuaire gallo-romain avec théâtre à Clion-sur-Indre.”</span> <em>Bulletin du Groupe d’Histoire et d’Archéologie de Buzançais</em> 12: 13–25"
"Hopkins2010","Hopkins, John North 2010. “The Colossal Temple of Jupiter Optimus Maximus in Archaic Rome.” In Arqueología de la construcción II: los procesos constructivos en el mundo romano, 15–33. Anejos de Archivo Español de Arqueología, LVII. Madrid-Mérida: Consejo Superior de Investigaciones Científicas, Instituto de Arqueología","Hopkins, John North 2010. <span>“The Colossal Temple of Jupiter Optimus Maximus in Archaic Rome.”</span> In <em>Arqueología de la construcción II: los procesos constructivos en el mundo romano</span></em>, 15–33. Anejos de Archivo Español de Arqueología, LVII. Madrid-Mérida: Consejo Superior de Investigaciones Científicas, Instituto de Arqueología"
"Hopkins2012","Hopkins, John North 2012. “The Capitoline Temple and the Effects of Monumentality on Roman Temple Design.” In Monumentality in Etruscan and Early Roman Architecture: Ideology and Innovation, edited by Michael L. Thomas and Gretchen E. Meyers, 111–38. University of Texas Press","Hopkins, John North 2012. <span>“The Capitoline Temple and the Effects of Monumentality on Roman Temple Design.”</span> In <em>Monumentality in Etruscan and Early Roman Architecture: Ideology and Innovation</em>, edited by Michael L. Thomas and Gretchen E. Meyers, 111–38. University of Texas Press"
"Horn2002","Horn, Heinz Günter, and Tilmann Bechert 2002. Die Römer in Nordrhein-Westfalen. Stuttgart","Horn, Heinz Günter, and Tilmann Bechert 2002. <em>Die Römer in Nordrhein-Westfalen</em>. Stuttgart"
"Humar2016","Humar, Marina maggio-giugno-luglio 2016. “L’area archeologica e la chiesa delle SS. Stimmate a Velletri.” Vespertilla 13 (3): 80–95","Humar, Marina maggio-giugno-luglio 2016. <span>“L’area archeologica e la chiesa delle SS. Stimmate a Velletri.”</span> <em>Vespertilla</em> 13 (3): 80–95"
"Humar2021","Humar, Marina 2021. “L’area sacra del Colle della Noce ad Ardea.” Vespertilla 18 (3): 236–67","Humar, Marina 2021. <span>“L’area sacra del Colle della Noce ad Ardea.”</span> <em>Vespertilla</em> 18 (3): 236–67"
"Humm2013","Humm, Michel 2013. Appius Claudius Caecus: La république accomplie. Bibliothèque des Écoles françaises d’Athènes et de Rome. Rome: Publications de l’École française de Rome. http://books.openedition.org/efr/1581","Humm, Michel 2013. <em>Appius Claudius Caecus: La république accomplie</em>. Bibliothèque des Écoles françaises d’Athènes et de Rome. Rome: Publications de l’École française de Rome. <a href=\"http://books.openedition.org/efr/1581\" role=\"doc-biblioref\">http://books.openedition.org/efr/1581</a>"
"HurriyetDailyNews2021","Hürriyet Daily News January 03 2021 10:23:00. “Ruins of Aphrodite Temple Found in Urla.” Hürriyet Daily News, January 03 2021 10:23:00. https://www.hurriyetdailynews.com/2-500-year-old-aphrodite-temple-discovered-in-turkey-161339","Hürriyet Daily News January 03 2021 10:23:00. <span>“Ruins of Aphrodite Temple Found in Urla.”</span> <em>Hürriyet Daily News</em>, January 03 2021 10:23:00. <a href=\"https://www.hurriyetdailynews.com/2-500-year-old-aphrodite-temple-discovered-in-turkey-161339\" role=\"doc-biblioref\">https://www.hurriyetdailynews.com/2-500-year-old-aphrodite-temple-discovered-in-turkey-161339</a>"
"Hussey1890","Hussey, George Benjamin 1890. “The Distribution of Hellenic Temples.” The American Journal of Archaeology and of the History of the Fine Arts 6 (1/2): 59–64. https://doi.org/10.2307/496151","Hussey, George Benjamin 1890. <span>“The Distribution of Hellenic Temples.”</span> <em>The American Journal of Archaeology and of the History of the Fine Arts</em> 6 (1/2): 59–64. <a href=\"https://doi.org/10.2307/496151\" role=\"doc-biblioref\">https://doi.org/10.2307/496151</a>"
"Iaculli1975","Iaculli, Gabriele 1975. “Terrecotte architettoniche da Colle S. Giogrio.” Archeologia Classica 27 (2): 253–66. https://www.jstor.org/stable/44366277","Iaculli, Gabriele 1975. <span>“Terrecotte architettoniche da Colle S. Giogrio.”</span> <em>Archeologia Classica</em> 27 (2): 253–66. <a href=\"https://www.jstor.org/stable/44366277\" role=\"doc-biblioref\">https://www.jstor.org/stable/44366277</a>"
"Iaculli1993","Iaculli, Gabriele 1993. Il tempio italico di Colle S. Giorgio (Castiglione Messer Raimondo). Penne","Iaculli, Gabriele 1993. <em>Il tempio italico di Colle S. Giorgio (Castiglione Messer Raimondo)</em>. Penne"
"Innico1994","Innico, P. C. 1994. “I Labori per l’acquedotto del Frasso e i restauri alle cisterne di S. Francesco.” In Antichità e belle arti a Terracina: la gestione dei beni culturali fra il 1870 e il 1915 nei documenti dell’Archivio centrale dello Stato, edited by Venceslao Grossi, 143–43. Terracina: Comune","Innico, P. C. 1994. <span>“I Labori per l’acquedotto del Frasso e i restauri alle cisterne di S. Francesco.”</span> In <em>Antichità e belle arti a Terracina: la gestione dei beni culturali fra il 1870 e il 1915 nei documenti dell’Archivio centrale dello Stato</em>, edited by Venceslao Grossi, 143–43. Terracina: Comune"
"Innocenti2011","Innocenti, Valentina, Fausto Zevi, and Sandra Gatti 2011. “Palestrina: il tempio di Piazzale della Liberazione.” Tesi di Laurea Magistrale, Sapienza Università di Roma","Innocenti, Valentina, Fausto Zevi, and Sandra Gatti 2011. <span>“Palestrina: il tempio di Piazzale della Liberazione.”</span> Tesi di Laurea Magistrale, Sapienza Università di Roma"
"Jacobelli1995","Jacobelli, Luciana, and Patrizio Pensabene 1995. “La decorazione architettonica del Tempio di Venere a Pompei: contributo allo studio e alla ricostruzione del santuario.” Rivista di Studi Pompeiani 7: 45–75. https://www.jstor.org/stable/44291576","Jacobelli, Luciana, and Patrizio Pensabene 1995. <span>“La decorazione architettonica del Tempio di Venere a Pompei: contributo allo studio e alla ricostruzione del santuario.”</span> <em>Rivista di Studi Pompeiani</em> 7: 45–75. <a href=\"https://www.jstor.org/stable/44291576\" role=\"doc-biblioref\">https://www.jstor.org/stable/44291576</a>"
"Jaia2012","Jaia, Alessandro Maria, and Maria Cristina Molinari 2012. “Il santuario di Sol Indiges e il sistema di controllo della costa laziale nel III secolo a.C.” In Lazio e Sabina, 8. Atti del Convegno, Ottavo Incontro di Studi sul Lazio e la Sabina, edited by Giuseppina Ghini and Zaccaria Mari, 373–84. Lazio e Sabina 8. Roma: Quasar","Jaia, Alessandro Maria, and Maria Cristina Molinari 2012. <span>“Il santuario di Sol Indiges e il sistema di controllo della costa laziale nel III secolo a.C.”</span> In <em>Lazio e Sabina, 8. Atti del Convegno, Ottavo Incontro di Studi sul Lazio e la Sabina</em>, edited by Giuseppina Ghini and Zaccaria Mari, 373–84. Lazio e Sabina 8. Roma: Quasar"
"Janin1955","Janin, Raymond 1955. “Du Forum Bovis au Forum Tauri. Étude de topographie.” Revue des études byzantines 13 (1): 85–108. https://doi.org/10.3406/rebyz.1955.1118","Janin, Raymond 1955. <span>“Du Forum Bovis au Forum Tauri. Étude de topographie.”</span> <em>Revue des études byzantines</em> 13 (1): 85–108. <a href=\"https://doi.org/10.3406/rebyz.1955.1118\" role=\"doc-biblioref\">https://doi.org/10.3406/rebyz.1955.1118</a>"
"Johannowsky1963","Johannowsky, Werner 1963. “Relazione preliminare sugli scavi di Teano.” Bollettino d’Arte 48 (1-2): 131–65","Johannowsky, Werner 1963. <span>“Relazione preliminare sugli scavi di Teano.”</span> <em>Bollettino d’Arte</em> 48 (1-2): 131–65"
"Johannowsky1991","Johannowsky, Werner 1991. “Circello, Casalbore e Flumeri nel quadro della romanizzazione dell’Irpinia.” In La romanisation du Samnium aux IIe et Ier s. av. J.-C., edited by Centre Jean Bérard, 57–83. Publications du Centre Jean Bérard. https://doi.org/10.4000/books.pcjb.1446","Johannowsky, Werner 1991. <span>“Circello, Casalbore e Flumeri nel quadro della romanizzazione dell’Irpinia.”</span> In <em>La romanisation du Samnium aux IIe et Ier s. av. J.-C.</em>, edited by Centre Jean Bérard, 57–83. Publications du Centre Jean Bérard. <a href=\"https://doi.org/10.4000/books.pcjb.1446\" role=\"doc-biblioref\">https://doi.org/10.4000/books.pcjb.1446</a>"
"Johannowsky2001","Johannowsky, Werner 2001. “Ricerche sull’insediamento sannitico a Casalbore.” Ostraka 10: 227–39","Johannowsky, Werner 2001. <span>“Ricerche sull’insediamento sannitico a Casalbore.”</span> <em>Ostraka</em> 10: 227–39"
"Johnson2000","Johnson, A. E. 2000. “Woodeaton Romano-Celtic Temple, Oxfordshire.” 2190600/WOO/JBS. Oxford Archaeotechnics","Johnson, A. E. 2000. <span>“Woodeaton Romano-Celtic Temple, Oxfordshire.”</span> 2190600/WOO/JBS. Oxford Archaeotechnics"
"Johnson1936","Johnson, Franklin P. 1936. “The Kardaki Temple.” American Journal of Archaeology 40 (1): 46–54. https://doi.org/10.2307/498298","Johnson, Franklin P. 1936. <span>“The Kardaki Temple.”</span> <em>American Journal of Archaeology</em> 40 (1): 46–54. <a href=\"https://doi.org/10.2307/498298\" role=\"doc-biblioref\">https://doi.org/10.2307/498298</a>"
"Jordan1879","Jordan, H. 1879. “Über die Ausdrücke aedes templum fanum delubrum.” Hermes 14 (4): 567–83. https://www.jstor.org/stable/4471664","Jordan, H. 1879. <span>“Über die Ausdrücke <em>aedes templum fanum delubrum</em>.”</span> <em>Hermes</em> 14 (4): 567–83. <a href=\"https://www.jstor.org/stable/4471664\" role=\"doc-biblioref\">https://www.jstor.org/stable/4471664</a>"
"Kaderka2018","Kaderka, Karolina 2018. Les décors tympanaux des temples de Rome. Mémoires 52. Bordeaux: Ausonius éditions","Kaderka, Karolina 2018. <em>Les décors tympanaux des temples de Rome</em>. Mémoires 52. Bordeaux: Ausonius éditions"
"Kaderka2021","Kaderka, Karolina, and Pier Luigi Tucci 2021. “The Capitoline Temple of Jupiter: The Best, the Greatest, but Not Colossal.” Mitteilungen Des Deutschen Archäologischen Instituts, Römische Abteilung 127 (October): 146–40. https://doi.org/10.34780/09q1-1e01","Kaderka, Karolina, and Pier Luigi Tucci 2021. <span>“The Capitoline Temple of Jupiter: The Best, the Greatest, but Not Colossal.”</span> <em>Mitteilungen Des Deutschen Archäologischen Instituts, Römische Abteilung</em> 127 (October): 146–40. <a href=\"https://doi.org/10.34780/09q1-1e01\" role=\"doc-biblioref\">https://doi.org/10.34780/09q1-1e01</a>"
"Kajava1987","Kajava, Mika 1987. “A Dedication to Bona Dea Reconsidered (EE VIII 624).” Zeitschrift für Papyrologie und Epigraphik 70: 210–16. https://www.jstor.org/stable/20186720","Kajava, Mika 1987. <span>“A Dedication to Bona Dea Reconsidered (EE VIII 624).”</span> <em>Zeitschrift für Papyrologie und Epigraphik</span></em> 70: 210–16. <a href=\"https://www.jstor.org/stable/20186720\" role=\"doc-biblioref\">https://www.jstor.org/stable/20186720</a>"
"Kanel2015","Känel, Rudolf 2015. “Das Aesculapius-Heiligtum in Fregellae und sein Bauschmuck aus Terrakotta.” In The impact of Rome on cult places and religious practices in ancient Italy, edited by Tesse D. Stek and Gert-Jan Burgers, 67–95. Bulletin of the Institute of Classical Studies Supplement 132. London: Inst. of Classical Studies","Känel, Rudolf 2015. <span>“Das Aesculapius-Heiligtum in Fregellae und sein Bauschmuck aus Terrakotta.”</span> In <em>The impact of Rome on cult places and religious practices in ancient Italy</em>, edited by Tesse D. Stek and Gert-Jan Burgers, 67–95. Bulletin of the Institute of Classical Studies Supplement 132. London: Inst. of Classical Studies"
"Kanellopoulos2021","Kanellopoulos, Chrysanthos, and Elena Partida 2021. “The Temple of Zeus at Lebadea. The Architecture and the Semantics of a Colossus.” Opuscula. Annual of the Swedish Institutes at Athens and Rome 14 (November): 363–400. https://doi.org/10.30549/opathrom-14-17","Kanellopoulos, Chrysanthos, and Elena Partida 2021. <span>“The Temple of Zeus at Lebadea. The Architecture and the Semantics of a Colossus.”</span> <em>Opuscula. Annual of the Swedish Institutes at Athens and Rome</em> 14 (November): 363–400. <a href=\"https://doi.org/10.30549/opathrom-14-17\" role=\"doc-biblioref\">https://doi.org/10.30549/opathrom-14-17</a>"
"Karlowa1896","Karlowa, Otto 1896. Intra pomerium und extra pomerium. Ein Beitrag zum römisches Staatsrecht. Heidelberg: Gustav Köster","Karlowa, Otto 1896. <em>Intra pomerium und extra pomerium. Ein Beitrag zum römisches Staatsrecht</em>. Heidelberg: Gustav Köster"
"Khatchadourian2008","Khatchadourian, Lori 2008. “Making Nations from the Ground up: Traditions of Classical Archaeology in the South Caucasus.” American Journal of Archaeology 112 (2): 247–78. https://doi.org/10.3764/aja.112.2.247","Khatchadourian, Lori 2008. <span>“Making Nations from the Ground up: Traditions of Classical Archaeology in the South Caucasus.”</span> <em>American Journal of Archaeology</em> 112 (2): 247–78. <a href=\"https://doi.org/10.3764/aja.112.2.247\" role=\"doc-biblioref\">https://doi.org/10.3764/aja.112.2.247</a>"
"Kienast1988","Kienast, Hermann J. 1988. “Die klassischen Tempel im Heiligtum bei Kalapodi.” In Πρακτικά τoυ XII Διεθνoύς Συνεδρίoυ Kλασικής Aρχαιoλoγίας, Aθήνα 4 - 10 Σεπτεμβρίoυ 1983, 4, 100–103","Kienast, Hermann J. 1988. <span>“Die klassischen Tempel im Heiligtum bei Kalapodi.”</span> In <em>Πρακτικά τoυ XII Διεθνoύς Συνεδρίoυ Kλασικής Aρχαιoλoγίας, Aθήνα 4 - 10 Σεπτεμβρίoυ 1983, 4</em>, 100–103"
"Kiesling2018","Kiesling, John Brady 2018. “Gods over the Horizon: Terrestrial Orientations in Greek Temples”","Kiesling, John Brady 2018. <span>“Gods over the Horizon: Terrestrial Orientations in Greek Temples.”</span>"
"King1983","King, Anthony, and Grahame Soffe 1983. “A Romano-Celtic Temple at Ratham Mill, Funtington, West Sussex.” Britannia 14: 264. https://doi.org/10.2307/526361","King, Anthony, and Grahame Soffe 1983. <span>“A Romano-Celtic Temple at Ratham Mill, Funtington, West Sussex.”</span> <em>Britannia</em> 14: 264. <a href=\"https://doi.org/10.2307/526361\" role=\"doc-biblioref\">https://doi.org/10.2307/526361</a>"
"deKisch1986","Kisch, Yves de 1986. “Circonscription de l’Ile-de-France. Y. de Kisch, Directeur.” Gallia 44 (2): 261–85. www.jstor.org/stable/43607661","Kisch, Yves de 1986. <span>“Circonscription de l’Ile-de-France. Y. de Kisch, Directeur.”</span> <em>Gallia</em> 44 (2): 261–85. <a href=\"https://www.jstor.org/stable/43607661\" role=\"doc-biblioref\">www.jstor.org/stable/43607661</a>"
"Koch1907","Koch, Herbert 1907. “Hellenistische Architekturstücke in Capua.” Mitteilungen des deutschen archaeologischen Instituts 22: 361–428","Koch, Herbert 1907. <span>“Hellenistische Architekturstücke in Capua.”</span> <em>Mitteilungen des deutschen archaeologischen Instituts</em> 22: 361–428"
"Koenigs2015","Koenigs, Wolf 2015. Der Athenatempel von Priene. Priene, Band 33. Wiesbaden: Reichert Verlag","Koenigs, Wolf 2015. <em>Der Athenatempel von Priene</em>. Priene, Band 33. Wiesbaden: Reichert Verlag"
"Kolia2011","Kolia, Erophile 2011. “A Sanctuary of the Geometric Period in Ancient Helike, Achaea.” The Annual of the British School at Athens 106: 201–46. https://doi.org/10.1017/S0068245411000098","Kolia, Erophile 2011. <span>“A Sanctuary of the Geometric Period in Ancient Helike, Achaea.”</span> <em>The Annual of the British School at Athens</em> 106: 201–46. <a href=\"https://doi.org/10.1017/S0068245411000098\" role=\"doc-biblioref\">https://doi.org/10.1017/S0068245411000098</a>"
"Kolia2014","Kolia, Erophile 2014. “Archaic Terracotta Reliefs from Ancient Helike.” Hesperia: The Journal of the American School of Classical Studies at Athens 83 (3): 409–45. https://doi.org/10.2972/hesperia.83.3.0409","Kolia, Erophile 2014. <span>“Archaic Terracotta Reliefs from Ancient Helike.”</span> <em>Hesperia: The Journal of the American School of Classical Studies at Athens</em> 83 (3): 409–45. <a href=\"https://doi.org/10.2972/hesperia.83.3.0409\" role=\"doc-biblioref\">https://doi.org/10.2972/hesperia.83.3.0409</a>"
"Kortum2011","Kortüm, Klaus 2011. “Heilige Quellen des Apoll.” Archäologie in Deutschland, no. 3: 6–11. https://www.jstor.org/stable/26319547","Kortüm, Klaus 2011. <span>“Heilige Quellen des Apoll.”</span> <em>Archäologie in Deutschland</em>, no. 3: 6–11. <a href=\"https://www.jstor.org/stable/26319547\" role=\"doc-biblioref\">https://www.jstor.org/stable/26319547</a>"
"Kortum2014-1","Kortüm, Klaus 2014. “Finale in Neuenstadt – Abschluss der Ausgrabungen im Apollo-Grannus-Tempel.” In Archäologische Ausgrabungen in Baden-Württemberg: 2013, edited by Landesdenkmalamt, 164–68. Archäologische Forschungen. Stuttgart: Theiss","Kortüm, Klaus 2014. <span>“Finale in Neuenstadt – Abschluss der Ausgrabungen im Apollo-Grannus-Tempel.”</span> In <em>Archäologische Ausgrabungen in Baden-Württemberg: 2013</em>, edited by Landesdenkmalamt, 164–68. Archäologische Forschungen. Stuttgart: Theiss"
"Kortum2014","Kortüm, Klaus 2014. “Topograhie und Stadtenwicklung von Neuenstadt am Kocher.” In Ein Traum von Rom: Stadtleben im römischen Deutschland, edited by Martin Kempa, André Wais, and Marcus Reuter, 118–33. Darmstadt: Theiss","Kortüm, Klaus 2014. <span>“Topograhie und Stadtenwicklung von Neuenstadt am Kocher.”</span> In <em>Ein Traum von Rom: Stadtleben im römischen Deutschland</em>, edited by Martin Kempa, André Wais, and Marcus Reuter, 118–33. Darmstadt: Theiss"
"Kosmopoulos2012","Kosmopoulos, Dimosthenis 2012. “Il tempio presso S. Salvatore in Campo: lo stato della questione.” Bullettino della Commissione Archeologica Comunale di Roma 113: 7–42. https://www.jstor.org/stable/26331728","Kosmopoulos, Dimosthenis 2012. <span>“Il tempio presso S. Salvatore in Campo: lo stato della questione.”</span> <em>Bullettino della Commissione Archeologica Comunale di Roma</em> 113: 7–42. <a href=\"https://www.jstor.org/stable/26331728\" role=\"doc-biblioref\">https://www.jstor.org/stable/26331728</a>"
"Krencker1938","Krencker, Daniel, and Willy Zschietzschmann 1938. Römische Tempel in Syrien. 2 vols. Denkmäler antiker Architektur 5. Berlin & Leipzig: De Gruyter","Krencker, Daniel, and Willy Zschietzschmann 1938. <em>Römische Tempel in Syrien</em>. 2 vols. Denkmäler antiker Architektur 5. Berlin &amp; Leipzig: De Gruyter"
